canonical_name,aliases,category,version
Python,python,编程语言,2026-06-18.1
SQL,sql,查询语言,2026-06-18.1
Spark,spark,大数据框架,2026-06-18.1
Tableau,tableau,数据可视化,2026-06-18.1
机器学习,机器学习,人工智能,2026-06-18.1
数据仓库,数据仓库|数仓,数据工程,2026-06-18.1
Java,java,编程语言,2026-06-18.1
Scala,scala,编程语言,2026-06-18.1
R,R语言|R,编程语言,2026-06-18.1
C++,C++,编程语言,2026-06-18.1
JavaScript,javascript,编程语言,2026-06-18.1
MySQL,mysql,数据库,2026-06-18.1
PostgreSQL,postgresql,数据库,2026-06-18.1
Oracle,oracle,数据库,2026-06-18.1
Redis,redis,数据库,2026-06-18.1
MongoDB,mongodb,数据库,2026-06-18.1
ClickHouse,clickhouse,数据库,2026-06-18.1
Elasticsearch,elasticsearch,搜索与分析引擎,2026-06-18.1
Hadoop,hadoop,大数据框架,2026-06-18.1
Hive,hive,大数据框架,2026-06-18.1
Flink,flink,大数据框架,2026-06-18.1
Kafka,kafka,消息与流处理,2026-06-18.1
HBase,hbase,数据库,2026-06-18.1
Airflow,airflow,工作流调度,2026-06-18.1
Pandas,pandas,数据处理库,2026-06-18.1
NumPy,numpy,数据处理库,2026-06-18.1
Dask,dask,数据处理库,2026-06-18.1
scikit-learn,scikit-learn|scikit learn|sklearn,机器学习框架,2026-06-18.1
TensorFlow,tensorflow,深度学习框架,2026-06-18.1
PyTorch,pytorch,深度学习框架,2026-06-18.1
Power BI,power bi|powerbi,数据可视化,2026-06-18.1
FineBI,finebi,数据可视化,2026-06-18.1
Excel,excel,办公与分析工具,2026-06-18.1
ETL,etl,数据工程,2026-06-18.1
深度学习,深度学习,人工智能,2026-06-18.1
数据挖掘,数据挖掘,数据分析方法,2026-06-18.1
数据治理,数据治理,数据工程,2026-06-18.1
数据建模,数据建模|数据模型,数据工程,2026-06-18.1
统计分析,统计分析|数理统计,数据分析方法,2026-06-18.1
A/B测试,A/B测试|AB测试,实验分析,2026-06-18.1
数据可视化,数据可视化|可视化报表|可视化工具,数据可视化,2026-06-18.1
Linux,linux,操作系统,2026-06-18.1
Git,git,开发工具,2026-06-18.1
Docker,docker,容器技术,2026-06-18.1
Flask,flask,Web框架,2026-06-18.1
FastAPI,fastapi,Web框架,2026-06-18.1
Pydantic,pydantic,Python工具,2026-06-18.1
SQLAlchemy,sqlalchemy,数据库工具,2026-06-18.1
ERP,erp,企业信息系统,2026-06-18.1
BI,BI系统|商业智能,数据分析方法,2026-06-18.1
SPSS,spss,统计分析工具,2026-06-18.1
SAS,SAS软件|SAS,统计分析工具,2026-06-18.1
MATLAB,matlab,数值计算工具,2026-06-18.1
ECharts,echarts,数据可视化,2026-06-18.1
TCP/IP,TCP/IP协议栈|TCP/IP,网络协议,2026-06-18.1
